1580338587248;publisher82;43621
1580338587245;publisher60;43625
1580338587263;publisher83;43608
1580338587256;publisher60;43616
1580338587228;publisher18;43645
1580338587210;publisher75;43664
1580338587216;publisher55;43659
1580338587244;publisher18;43632
1580338587245;publisher75;43632
1580338587251;publisher55;43627
1580338587210;publisher73;43669
1580338587232;publisher73;43648
1580338587229;publisher64;43651
1580338587214;publisher89;43667
1580338587240;publisher19;43642
1580338587257;publisher73;43626
1580338587248;publisher64;43636
1580338587234;publisher89;43651
1580338587215;publisher66;43671
1580338587220;publisher49;43667
1580338587275;publisher89;43613
1580338587240;publisher66;43649
1580338587242;publisher49;43648
1580338586820;publisher79;44071
1580338587226;publisher88;43666
1580338586845;publisher79;44048
1580338587261;publisher88;43633
1580338586872;publisher79;44023
1580338586902;publisher79;43994
1580338586922;publisher79;43975
1580338586948;publisher79;43950
1580338586985;publisher79;43915
1580338587225;publisher20;43676
1580338587005;publisher79;43897
1580338587250;publisher20;43653
1580338587218;publisher69;43686
1580338587236;publisher72;43669
1580338587026;publisher79;43880
1580338587239;publisher69;43668
1580338587260;publisher72;43649
1580338587250;publisher62;43660
1580338587225;publisher21;43686
1580338587047;publisher79;43865
1580338587263;publisher69;43650
1580338587261;publisher21;43653
1580338587078;publisher79;43837
1580338587102;publisher79;43814
1580338587126;publisher79;43791
1580338587162;publisher79;43756
1580338587199;publisher79;43720
1580338587225;publisher79;43695
1580338587205;publisher2;43716
1580338587237;publisher2;43684
1580338587220;publisher42;43702
1580338587217;publisher74;43706
1580338587227;publisher30;43698
1580338587242;publisher42;43684
1580338587238;publisher74;43690
1580338587257;publisher30;43672
1580338587243;publisher94;43687
1580338587224;publisher4;43707
1580338587232;publisher67;43701
1580338587222;publisher91;43712
1580338587267;publisher42;43668
1580338587268;publisher74;43668
1580338587269;publisher94;43669
1580338587250;publisher4;43690
1580338587261;publisher67;43680
1580338587244;publisher91;43699
1580338587227;publisher31;43717
1580338587253;publisher11;43692
1580338587226;publisher15;43720
1580338587266;publisher4;43681
1580338587275;publisher91;43674
1580338587247;publisher31;43703
1580338587252;publisher15;43699
1580338587242;publisher78;43710
1580338587265;publisher8;43688
1580338584217;publisher92;46737
1580338584237;publisher92;46719
1580338584259;publisher92;46698
1580338584279;publisher92;46679
1580338584301;publisher92;46659
1580338584321;publisher92;46640
1580338584343;publisher92;46618
1580338584362;publisher92;46600
1580338584377;publisher92;46587
1580338584414;publisher92;46551
1580338584435;publisher92;46531
1580338584459;publisher92;46508
1580338584490;publisher92;46478
1580338584516;publisher92;46454
1580338584560;publisher92;46411
1580338584586;publisher92;46387
1580338584613;publisher92;46363
1580338584640;publisher92;46337
1580338584671;publisher92;46308
1580338584691;publisher92;46289
1580338584712;publisher92;46269
1580338584737;publisher92;46245
1580338584759;publisher92;46225
1580338584769;publisher92;46216
1580338584780;publisher92;46206
1580338584801;publisher92;46186
1580338584821;publisher92;46168
1580338584846;publisher92;46144
1580338584867;publisher92;46124
1580338584913;publisher92;46080
1580338584932;publisher92;46062
1580338584953;publisher92;46043
1580338584988;publisher92;46009
1580338585018;publisher92;45981
1580338585049;publisher92;45951
1580338585077;publisher92;45925
1580338585103;publisher92;45900
1580338585126;publisher92;45879
1580338585152;publisher92;45855
1580338585172;publisher92;45839
1580338585195;publisher92;45818
1580338585215;publisher92;45799
1580338585239;publisher92;45776
1580338585287;publisher92;45729
1580338585318;publisher92;45700
1580338585334;publisher92;45685
1580338585360;publisher92;45659
1580338585381;publisher92;45639
1580338585417;publisher92;45605
1580338585438;publisher92;45588
1580338586955;publisher32;44072
1580338586975;publisher32;44054
1580338586996;publisher32;44034
1580338587016;publisher32;44015
1580338587041;publisher32;43991
1580338587062;publisher32;43972
1580338587082;publisher32;43953
1580338587107;publisher32;43929
1580338587137;publisher32;43901
1580338587162;publisher32;43877
1580338587184;publisher32;43856
1580338587225;publisher32;43816
1580338587255;publisher32;43788
1580338587281;publisher32;43762
1580338587298;publisher32;43746
1580338587313;publisher32;43732
1580338586738;publisher98;44308
1580338586758;publisher98;44289
1580338586794;publisher98;44255
1580338586809;publisher98;44241
1580338586830;publisher98;44222
1580338586849;publisher98;44204
1580338586875;publisher98;44179
1580338586896;publisher98;44160
1580338586921;publisher98;44150
1580338586947;publisher98;44125
1580338586968;publisher98;44107
1580338586999;publisher98;44078
1580338587024;publisher98;44054
1580338587049;publisher98;44030
1580338587070;publisher98;44010
1580338587093;publisher98;43988
1580338586892;publisher10;44190
1580338586888;publisher84;44195
1580338586923;publisher10;44161
1580338586914;publisher84;44171
1580338586944;publisher10;44143
1580338586935;publisher84;44155
1580338586969;publisher10;44122
1580338586960;publisher84;44133
1580338586981;publisher10;44114
1580338586981;publisher84;44117
1580338587011;publisher10;44089
1580338587011;publisher84;44090
1580338586891;publisher48;44212
1580338587041;publisher10;44064
1580338587032;publisher84;44074
1580338586922;publisher48;44186
1580338586910;publisher76;44200
1580338587063;publisher10;44048
1580338587051;publisher84;44061
1580338586938;publisher48;44175
1580338586936;publisher76;44178
1580338586889;publisher9;44226
1580338587083;publisher10;44033
1580338587072;publisher84;44045
1580338586963;publisher48;44155
1580338586963;publisher76;44156
1580338586906;publisher9;44215
1580338587108;publisher10;44014
1580338587104;publisher84;44019
1580338586985;publisher48;44139
1580338586984;publisher76;44141
1580338586926;publisher9;44200
1580338587133;publisher10;43995
1580338587129;publisher84;44000
1580338587005;publisher48;44125
1580338587020;publisher76;44111
1580338586947;publisher9;44185
1580338587185;publisher71;43948
1580338587151;publisher10;43983
1580338587160;publisher84;43975
1580338587032;publisher48;44104
1580338587040;publisher76;44097
1580338586967;publisher9;44171
1580338587220;publisher71;43919
1580338586892;publisher80;44248
1580338587176;publisher10;43965
1580338587186;publisher84;43957
1580338587062;publisher48;44081
1580338587072;publisher76;44072
1580338586988;publisher9;44157
1580338587250;publisher71;43896
1580338586913;publisher80;44234
1580338587193;publisher10;43955
1580338587222;publisher84;43928
1580338587083;publisher48;44068
1580338587095;publisher76;44057
1580338587014;publisher9;44139
1580338587300;publisher71;43854
1580338586933;publisher80;44222
1580338587228;publisher10;43928
1580338587244;publisher84;43913
1580338587107;publisher48;44051
1580338587114;publisher76;44045
1580338587320;publisher71;43840
1580338586959;publisher80;44202
1580338587138;publisher48;44024
1580338587155;publisher76;44009
1580338586975;publisher80;44190
1580338587163;publisher48;44002
1580338587187;publisher76;43978
1580338586986;publisher80;44180
1580338587196;publisher48;43971
1580338587212;publisher76;43956
1580338587001;publisher80;44168
1580338587207;publisher48;43963
1580338587239;publisher76;43932
1580338587022;publisher80;44150
1580338587227;publisher48;43946
1580338587038;publisher80;44136
1580338587058;publisher80;44118
1580338587083;publisher80;44094
1580338587103;publisher80;44075
1580338587122;publisher80;44057
1580338587147;publisher80;44033
1580338587172;publisher80;44009
1580338587193;publisher80;43989
1580338587219;publisher80;43964
1580338587249;publisher80;43935
1580338587276;publisher80;43909
1580338587187;publisher99;43999
1580338587218;publisher99;43969
1580338587244;publisher99;43944
1580338586904;publisher45;44285
1580338587275;publisher99;43915
1580338586925;publisher45;44266
1580338587307;publisher99;43885
1580338586946;publisher45;44247
1580338586971;publisher45;44223
1580338586993;publisher45;44202
1580338587013;publisher45;44183
1580338587039;publisher45;44158
1580338587069;publisher45;44129
1580338587093;publisher45;44106
1580338587117;publisher45;44083
1580338587132;publisher45;44069
1580338587152;publisher45;44050
1580338587184;publisher45;44019
1580338587185;publisher37;44019
1580338587209;publisher45;43996
1580338587210;publisher37;43995
1580338587231;publisher45;43975
1580338587231;publisher37;43976
1580338587250;publisher45;43958
1580338587250;publisher37;43959
1580338587265;publisher45;43945
1580338587283;publisher37;43929
1580338587286;publisher45;43927
1580338587303;publisher37;43911
1580338587323;publisher37;43892
1580338586896;publisher54;44321
1580338586923;publisher54;44295
1580338586918;publisher47;44301
1580338586944;publisher54;44277
1580338586940;publisher47;44282
1580338586895;publisher90;44329
1580338586980;publisher54;44245
1580338586961;publisher47;44266
1580338586922;publisher90;44307
1580338587010;publisher54;44220
1580338586982;publisher47;44249
1580338586948;publisher90;44285
1580338587036;publisher54;44198
1580338587013;publisher47;44222
1580338586964;publisher90;44273
1580338587057;publisher54;44181
1580338587040;publisher47;44199
1580338586980;publisher90;44261
1580338587082;publisher54;44160
1580338587061;publisher47;44182
1580338587000;publisher90;44245
1580338587101;publisher54;44145
1580338587090;publisher47;44157
1580338587030;publisher90;44217
1580338587124;publisher54;44125
1580338587111;publisher47;44139
1580338587056;publisher90;44195
1580338587307;publisher8;43946
1580338587157;publisher54;44097
1580338587131;publisher47;44124
1580338587087;publisher90;44169
1580338587331;publisher8;43927
1580338587187;publisher54;44072
1580338587157;publisher47;44103
1580338587107;publisher90;44154
1580338586906;publisher63;44357
1580338587223;publisher54;44040
1580338587183;publisher47;44082
1580338587136;publisher90;44129
1580338586931;publisher63;44336
1580338587239;publisher54;44029
1580338587199;publisher47;44070
1580338587147;publisher90;44123
1580338586951;publisher63;44320
1580338587220;publisher47;44052
1580338587182;publisher90;44091
1580338586983;publisher63;44292
1580338587222;publisher90;44054
1580338586999;publisher63;44278
1580338587247;publisher90;44031
1580338587020;publisher63;44259
1580338587264;publisher90;44016
1580338587041;publisher63;44241
1580338587295;publisher90;43988
1580338587315;publisher90;43969
1580338587275;publisher16;44010
1580338587294;publisher16;43992
1580338587315;publisher16;43972
1580338587252;publisher33;44035
1580338587252;publisher86;44036
1580338587336;publisher16;43953
1580338587284;publisher33;44007
1580338587284;publisher86;44009
1580338587246;publisher81;44048
1580338587258;publisher96;44037
1580338587306;publisher33;43990
1580338587305;publisher86;43993
1580338587263;publisher81;44036
1580338587294;publisher96;44006
1580338587325;publisher86;43976
1580338587289;publisher81;44014
1580338587309;publisher81;43995
1580338587300;publisher83;44005
1580338587321;publisher83;43985
1580338587335;publisher83;43972
1580338587362;publisher83;43947
1580338587279;publisher14;44031
1580338587308;publisher14;44003
1580338587328;publisher14;43984
1580338587348;publisher14;43965
1580338587269;publisher82;44045
1580338587291;publisher82;44024
1580338587321;publisher82;43996
1580338587351;publisher82;43968
1580338587272;publisher60;44049
1580338587298;publisher60;44024
1580338587319;publisher60;44004
